2017-08-10,252.09,252.2,246.69,246.87,686191,ULTA
2017-08-10,52.9,53.02,52.35,52.38,5639747,USB
2017-08-10,16.96,17.0,16.65,16.82,3543586,UA
2017-08-10,19.0,19.02,18.62,18.71,3288386,UAA
2017-08-10,103.4,104.44,102.64,102.69,3509147,UNP
2017-08-10,66.82,66.96,65.11,65.24,4966389,UAL
2017-08-10,194.26,194.39,192.4,192.57,2698646,UNH
2017-08-10,111.54,111.82,110.89,110.92,2058232,UPS
2017-08-10,114.71,115.5,111.56,111.62,1697831,URI
2017-08-10,116.89,117.28,116.09,116.76,3158445,UTX
2017-08-10,106.48,106.83,104.93,105.37,1271262,UHS
2017-08-10,50.4,50.51,49.9,49.94,1545680,UNM
2017-08-10,61.35,61.94,61.21,61.24,2477197,VFC
2017-08-10,66.8,66.98,65.75,66.2,3425052,VLO
2017-08-10,95.86,97.03,95.86,96.65,1040968,VAR
2017-08-10,65.55,65.65,64.77,64.8,999306,VTR
2017-08-10,99.29,99.65,97.52,97.74,890374,VRSN
2017-08-10,81.23,81.41,80.56,80.58,788552,VRSK
2017-08-10,48.18,48.21,47.86,48.02,13005210,VZ
2017-08-10,152.01,152.04,148.5,148.54,1302830,VRTX
2017-08-10,30.11,30.43,29.86,30.07,4778091,VIAB
2017-08-10,100.54,100.88,99.43,99.49,8560754,V
2017-08-10,77.66,77.75,76.57,76.64,750430,VNO
2017-08-10,117.5,117.63,114.67,114.71,1334685,VMC
2017-08-10,81.07,81.4,80.55,80.66,8044995,WMT
2017-08-10,80.77,80.93,79.65,79.75,4719786,WBA
2017-08-10,102.5,102.82,101.22,101.35,12259908,DIS
2017-08-10,75.06,75.42,74.76,74.81,1628064,WM
2017-08-10,176.1,177.85,175.17,175.66,662533,WAT
2017-08-10,64.05,64.94,63.51,64.66,3496715,WEC
2017-08-10,52.39,52.72,51.92,51.95,18373022,WFC
2017-08-10,71.21,71.53,70.52,70.6,1486133,HCN
2017-08-10,80.51,80.6,78.45,79.19,4290593,WDC
2017-08-10,19.19,19.26,18.91,18.91,3621828,WU
2017-08-10,55.83,56.18,55.19,55.23,1176364,WRK
2017-08-10,32.36,32.41,32.06,32.12,1933571,WY
2017-08-10,175.0,175.47,171.6,171.74,1120484,WHR
2017-08-10,41.82,41.84,41.81,41.83,6260361,WFM
2017-08-10,30.64,30.73,30.01,30.05,3679890,WMB
2017-08-10,148.43,149.54,147.88,147.97,1022674,WLTW
2017-08-10,99.93,100.09,97.49,97.6,1227812,WYN
2017-08-10,129.0,129.52,125.93,126.02,2174338,WYNN
2017-08-10,48.2,48.72,48.04,48.64,3213406,XEL
2017-08-10,32.18,32.3,31.38,31.44,3218153,XRX
2017-08-10,62.35,62.55,61.66,61.77,1536855,XLNX
2017-08-10,44.35,44.76,44.35,44.5,950109,XL
2017-08-10,59.62,59.87,58.89,58.98,598279,XYL
2017-08-10,74.8,75.75,74.58,75.36,2259621,YUM
2017-08-10,112.42,112.58,110.09,110.13,2219784,ZBH
2017-08-10,45.23,45.23,44.21,44.44,2714000,ZION
2017-08-10,60.87,61.37,59.71,59.74,2690725,ZTS
